Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-10,1Q,15:00,1,10,25,ラン (Run),right tackle,,(15:00) (Shotgun) 8-B.Robinson right tackle to WAS 28 for 3 yards (93-J.Ledbetter). (WAS),3.0,0
2023-09-10,1Q,14:30,2,7,28,パス (Pass),,short right,"(14:30) (Shotgun) 14-S.Howell pass short right to 1-J.Dotson to WAS 34 for 6 yards (13-K.Clark, 10-J.Woods). (WAS)",6.0,1
2023-09-10,1Q,13:55,3,1,34,ラン (Run),left guard,,(13:55) 23-C.Rodriguez left guard to WAS 36 for 2 yards (97-C.Thomas; 25-Z.Collins). (WAS),2.0,1
2023-09-10,1Q,13:16,1,10,36,パス (Pass),,short middle,(13:16) (Shotgun) 14-S.Howell pass incomplete short middle to 82-L.Thomas. (WAS),0.0,0
2023-09-10,1Q,13:12,2,10,36,パス (Pass),,short middle,(13:12) 14-S.Howell pass short middle to 1-J.Dotson to WAS 48 for 12 yards (13-K.Clark). (WAS),12.0,1
2023-09-10,1Q,12:34,1,10,48,パス (Pass),,short left,(12:34) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to WAS 49 for 1 yard (34-J.Thompson). (WAS),1.0,0
2023-09-10,1Q,11:56,2,9,49,パス (Pass),,short left,(11:56) (Shotgun) 14-S.Howell pass incomplete short left to 82-L.Thomas (22-K.Wallace). (WAS),0.0,0
2023-09-10,1Q,11:51,3,9,49,パス (Pass),,short right,(11:51) (Shotgun) 14-S.Howell pass short right to 4-C.Samuel to ARI 49 for 2 yards (22-K.Wallace). (WAS),2.0,0
2023-09-10,1Q,10:59,1,10,17,ラン (Run),left end,,"(10:59) 6-J.Conner left end pushed ob at ARI 16 for -1 yards (52-J.Davis, 31-K.Curl). (ARI)",-1.0,0
2023-09-10,1Q,10:28,2,11,16,ラン (Run),left guard,,(10:28) 6-J.Conner left guard to ARI 22 for 6 yards (25-B.St-Juste). (ARI),6.0,0
2023-09-10,1Q,09:51,3,5,22,パス (Pass),,short middle,(9:51) (Shotgun) 9-J.Dobbs pass short middle to 86-Z.Ertz to ARI 28 for 6 yards (31-K.Curl). (ARI),6.0,1
2023-09-10,1Q,09:12,1,10,28,パス (Pass),,short left,(9:12) 9-J.Dobbs pass incomplete short left to 0-Z.Pascal. (ARI),0.0,0
2023-09-10,1Q,09:08,2,10,28,パス (Pass),,short left,(9:08) 9-J.Dobbs pass short left to 86-Z.Ertz to ARI 25 for -3 yards (22-D.Forrest; 96-J.Smith-Williams). (ARI),-3.0,0
2023-09-10,1Q,08:28,3,13,25,ラン (Run),right guard,,(8:28) (Shotgun) 6-J.Conner right guard to ARI 30 for 5 yards (31-K.Curl; 57-C.Barton). (ARI),5.0,0
2023-09-10,1Q,07:11,1,10,24,パス (Pass),,short middle,(7:11) (Shotgun) 14-S.Howell pass short middle to 82-L.Thomas to WAS 30 for 6 yards (20-Ma.Wilson). (WAS),6.0,1
2023-09-10,1Q,06:40,2,4,30,ラン (Run),right tackle,,(6:40) 24-A.Gibson right tackle to WAS 33 for 3 yards (7-K.White). (WAS),3.0,1
2023-09-10,1Q,06:10,3,1,33,パス (Pass),,short right,"(6:10) (Shotgun) 14-S.Howell pass short right to 1-J.Dotson pushed ob at WAS 36 for 3 yards (34-J.Thompson). PENALTY on ARI-34-J.Thompson, Lowering the Head to Make Forcible Contact, 15 yards, enforce (WAS)",3.0,1
2023-09-10,1Q,05:47,1,10,51,ラン (Run),right end,,(5:47) (Shotgun) 8-B.Robinson right end to 50 for -1 yards (92-K.Strong). (WAS),-1.0,0
2023-09-10,1Q,05:02,1,10,87,ラン (Run),left tackle,,(5:02) (Shotgun) 4-C.Samuel left tackle to ARI 7 for 6 yards (7-K.White; 22-K.Wallace). (WAS),6.0,1
2023-09-10,1Q,04:22,2,4,93,パス (Pass),,short left,"(4:22) (Shotgun) 14-S.Howell pass short left to 8-B.Robinson for 7 yards, TOUCHDOWN. (WAS)",7.0,1
2023-09-10,1Q,04:15,1,10,25,ラン (Run),left end,,(4:15) (Shotgun) 4-R.Moore left end ran ob at ARI 29 for 4 yards (13-E.Forbes). (ARI),4.0,0
2023-09-10,1Q,03:45,2,6,29,ラン (Run),right end,,(3:45) (Shotgun) 2-M.Brown right end to WAS 42 for 29 yards (22-D.Forrest). (ARI),29.0,1
2023-09-10,1Q,03:01,1,10,58,パス (Pass),,short right,"(3:01) (Shotgun) 9-J.Dobbs pass short right to 6-J.Conner to WAS 43 for -1 yards (90-M.Sweat, 96-J.Smith-Williams). (ARI)",-1.0,0
2023-09-10,1Q,02:16,2,11,57,パス (Pass),,short right,"(2:16) (Shotgun) 9-J.Dobbs pass short right to 4-R.Moore pushed ob at WAS 12 for 31 yards (13-E.Forbes). Penalty on WAS-29-K.Fuller, Illegal Use of Hands, declined. (ARI)",31.0,1
2023-09-10,1Q,01:43,1,10,88,パス (Pass),,short middle,(1:43) (Shotgun) 9-J.Dobbs pass incomplete short middle to 86-Z.Ertz. (ARI),0.0,0
2023-09-10,1Q,01:38,2,10,88,ラン (Run),right end,,(1:38) (Shotgun) 9-J.Dobbs right end to WAS 11 for 1 yard (52-J.Davis). (ARI),1.0,0
2023-09-10,1Q,01:00,3,9,89,パス (Pass),,short middle,(1:00) (Shotgun) 9-J.Dobbs pass incomplete short middle to 86-Z.Ertz (31-K.Curl). (ARI),0.0,0
2023-09-10,1Q,00:53,1,10,25,パス (Pass),,,(:53) (Shotgun) 14-S.Howell sacked ob at WAS 24 for -1 yards (95-L.Fotu). (WAS),-1.0,0
